"Target","Indice","Method","r","Paper_ID"
"Friend","RT","First-Second",0.60201927972725,"P95E2"
"Friend","RT","Odd-Even",0.428876699967395,"P95E2"
"Friend","ACC","First-Second",0.0997276601049926,"P95E2"
"Friend","ACC","Odd-Even",0.411088506057199,"P95E2"
"Friend","d Prime","First-Second",-0.34120396835117,"P95E2"
"Friend","d Prime","Odd-Even",-0.0731532665213931,"P95E2"
"Friend","Efficiency","First-Second",0.50956616753882,"P95E2"
"Friend","Efficiency","Odd-Even",0.447396755352747,"P95E2"
"Friend","ezDDM v","First-Second",0.3080066367216,"P95E2"
"Friend","ezDDM v","Odd-Even",0.321558969954822,"P95E2"
"Friend","ezDDM z","First-Second",0.185637020403791,"P95E2"
"Friend","ezDDM z","Odd-Even",0.200639875310409,"P95E2"
"Friend","rwDDM v","First-Second",0.254578239754415,"P95E2"
"Friend","rwDDM v","Odd-Even",0.275135640559789,"P95E2"
"Friend","rwDDM z","First-Second",0.111204668711356,"P95E2"
"Friend","rwDDM z","Odd-Even",0.306228059343093,"P95E2"
"Stranger","RT","First-Second",0.506658753114581,"P95E2"
"Stranger","RT","Odd-Even",0.731686120979236,"P95E2"
"Stranger","ACC","First-Second",0.271656146563138,"P95E2"
"Stranger","ACC","Odd-Even",0.301571653575987,"P95E2"
"Stranger","d Prime","First-Second",0.0788327261757733,"P95E2"
"Stranger","d Prime","Odd-Even",-0.163870526415985,"P95E2"
"Stranger","Efficiency","First-Second",0.686310257671772,"P95E2"
"Stranger","Efficiency","Odd-Even",0.825985509081055,"P95E2"
"Stranger","ezDDM v","First-Second",0.33287918316273,"P95E2"
"Stranger","ezDDM v","Odd-Even",0.637225137338467,"P95E2"
"Stranger","ezDDM z","First-Second",-0.0136533909049625,"P95E2"
"Stranger","ezDDM z","Odd-Even",-0.0913294500060832,"P95E2"
"Stranger","rwDDM v","First-Second",0.131268710181351,"P95E2"
"Stranger","rwDDM v","Odd-Even",0.297929436959975,"P95E2"
"Stranger","rwDDM z","First-Second",0.000435529003365298,"P95E2"
"Stranger","rwDDM z","Odd-Even",0.35220597991986,"P95E2"
